date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2010-01-04 20:00:00,31.0,-24,-12.0,1034.0,1,180.12,0,0
2010-01-04 21:00:00,33.0,-24,-13.0,1034.0,1,187.27,0,0
2010-01-04 22:00:00,29.0,-24,-13.0,1035.0,1,195.32,0,0
2010-01-04 23:00:00,31.0,-26,-15.0,1035.0,1,198.45,0,0
2010-01-05 00:00:00,30.0,-26,-17.0,1035.0,1,201.58,0,0
2010-01-05 01:00:00,34.0,-26,-18.0,1035.0,1,205.6,0,0
2010-01-05 02:00:00,27.0,-26,-19.0,1035.0,1,208.73,0,0
2010-01-05 03:00:00,25.0,-27,-18.0,1035.0,1,213.65,0,0
2010-01-05 04:00:00,28.0,-27,-19.0,1035.0,1,218.57,0,0
2010-01-05 05:00:00,28.0,-27,-16.0,1034.0,0,4.92,0,0
2010-01-05 06:00:00,27.0,-26,-16.0,1035.0,0,8.05,0,0
2010-01-05 07:00:00,27.0,-27,-16.0,1034.0,0,13.86,0,0
2010-01-05 08:00:00,27.0,-26,-16.0,1035.0,0,18.78,0,0
2010-01-05 09:00:00,29.0,-26,-15.0,1035.0,0,24.59,0,0
2010-01-05 10:00:00,36.0,-25,-14.0,1035.0,0,29.51,0,0
2010-01-05 11:00:00,30.0,-25,-13.0,1035.0,0,34.43,0,0
2010-01-05 12:00:00,27.0,-25,-12.0,1034.0,0,39.35,0,0
2010-01-05 13:00:00,39.0,-24,-11.0,1032.0,0,41.14,0,0
2010-01-05 14:00:00,41.0,-22,-11.0,1032.0,3,0.89,0,0
2010-01-05 15:00:00,33.0,-23,-11.0,1031.0,1,1.79,0,0
2010-01-05 16:00:00,50.0,-24,-11.0,1031.0,1,3.58,0,0
2010-01-05 17:00:00,56.0,-23,-11.0,1031.0,1,5.37,0,0
2010-01-05 18:00:00,59.0,-23,-11.0,1032.0,1,7.16,0,0
2010-01-05 19:00:00,60.0,-22,-13.0,1033.0,1,10.29,0,0
2010-01-05 20:00:00,84.0,-22,-12.0,1033.0,1,13.42,0,0
2010-01-05 21:00:00,106.0,-24,-18.0,1033.0,1,16.55,0,0
2010-01-05 22:00:00,66.0,-22,-13.0,1034.0,1,20.57,0,0
2010-01-05 23:00:00,50.0,-22,-16.0,1033.0,1,23.7,0,0
2010-01-06 00:00:00,56.0,-25,-17.0,1033.0,1,26.83,0,0
2010-01-06 01:00:00,77.0,-25,-14.0,1033.0,0,4.02,0,0
2010-01-06 02:00:00,50.0,-26,-14.0,1034.0,0,8.04,0,0
2010-01-06 03:00:00,44.0,-26,-14.0,1033.0,0,13.85,0,0
2010-01-06 04:00:00,27.0,-26,-14.0,1033.0,0,17.87,0,0
2010-01-06 05:00:00,28.0,-26,-14.0,1033.0,0,23.68,0,0
2010-01-06 06:00:00,21.0,-26,-14.0,1033.0,0,28.6,0,0
2010-01-06 07:00:00,25.0,-26,-15.0,1034.0,0,33.52,0,0
2010-01-06 08:00:00,20.0,-26,-14.0,1034.0,0,39.33,0,0
2010-01-06 09:00:00,29.0,-25,-13.0,1035.0,0,44.25,0,0
2010-01-06 10:00:00,34.0,-25,-12.0,1035.0,0,50.06,0,0
2010-01-06 11:00:00,42.0,-24,-11.0,1035.0,0,54.98,0,0
2010-01-06 12:00:00,28.0,-24,-10.0,1034.0,0,59.0,0,0
2010-01-06 13:00:00,36.0,-22,-10.0,1033.0,1,4.02,0,0
2010-01-06 14:00:00,48.0,-22,-9.0,1033.0,1,5.81,0,0
2010-01-06 15:00:00,49.0,-22,-8.0,1033.0,3,0.89,0,0
2010-01-06 16:00:00,52.0,-22,-8.0,1033.0,1,1.79,0,0
2010-01-06 17:00:00,56.0,-21,-9.0,1033.0,1,3.58,0,0
2010-01-06 18:00:00,96.0,-22,-9.0,1033.0,1,5.37,0,0
2010-01-06 19:00:00,75.0,-22,-14.0,1034.0,3,0.89,0,0
2010-01-06 20:00:00,105.0,-22,-12.0,1035.0,1,1.79,0,0
2010-01-06 21:00:00,132.0,-21,-14.0,1034.0,1,3.58,0,0
2010-01-06 22:00:00,93.0,-22,-16.0,1035.0,1,5.37,0,0
2010-01-06 23:00:00,131.0,-21,-16.0,1035.0,1,7.16,0,0
2010-01-07 00:00:00,127.0,-21,-16.0,1035.0,1,8.95,0,0
2010-01-07 01:00:00,130.0,-21,-16.0,1035.0,3,0.45,0,0
2010-01-07 02:00:00,43.0,-22,-18.0,1036.0,3,1.34,0,0
2010-01-07 03:00:00,37.0,-23,-15.0,1036.0,1,4.02,0,0
2010-01-07 04:00:00,30.0,-24,-16.0,1035.0,1,7.15,0,0
2010-01-07 05:00:00,28.0,-25,-15.0,1035.0,1,10.28,0,0
2010-01-07 06:00:00,24.0,-24,-15.0,1035.0,1,14.3,0,0
2010-01-07 07:00:00,23.0,-25,-13.0,1036.0,0,4.92,0,0
2010-01-07 08:00:00,24.0,-24,-14.0,1036.0,1,4.02,0,0
2010-01-07 09:00:00,27.0,-23,-12.0,1036.0,1,8.94,0,0
2010-01-07 10:00:00,40.0,-22,-11.0,1036.0,1,12.96,0,0
2010-01-07 11:00:00,42.0,-20,-10.0,1036.0,1,16.09,0,0
2010-01-07 12:00:00,42.0,-21,-9.0,1035.0,1,19.22,0,0
2010-01-07 13:00:00,55.0,-21,-8.0,1034.0,1,21.01,0,0
2010-01-07 14:00:00,52.0,-20,-7.0,1033.0,1,22.8,0,0
2010-01-07 15:00:00,51.0,-20,-7.0,1032.0,1,24.59,0,0
2010-01-07 16:00:00,57.0,-18,-8.0,1032.0,1,26.38,0,0
2010-01-07 17:00:00,50.0,-19,-9.0,1032.0,1,28.17,0,0
2010-01-07 18:00:00,54.0,-19,-11.0,1032.0,0,0.89,0,0
2010-01-07 19:00:00,67.0,-18,-11.0,1033.0,1,1.79,0,0
2010-01-07 20:00:00,106.0,-19,-15.0,1032.0,0,1.79,0,0
2010-01-07 21:00:00,159.0,-19,-14.0,1032.0,3,0.45,0,0
2010-01-07 22:00:00,198.0,-21,-14.0,1032.0,3,1.34,0,0
2010-01-07 23:00:00,190.0,-21,-16.0,1032.0,3,2.23,0,0
2010-01-08 00:00:00,210.0,-21,-17.0,1031.0,1,1.79,0,0
2010-01-08 01:00:00,195.0,-19,-16.0,1031.0,1,3.58,0,0
2010-01-08 02:00:00,275.0,-20,-16.0,1031.0,0,0.89,0,0
2010-01-08 03:00:00,164.0,-19,-15.0,1030.0,2,0.89,0,0
2010-01-08 04:00:00,110.0,-18,-15.0,1030.0,3,0.45,0,0
2010-01-08 05:00:00,100.0,-18,-15.0,1029.0,3,1.34,0,0
2010-01-08 06:00:00,81.0,-18,-15.0,1029.0,1,1.79,0,0
2010-01-08 07:00:00,71.0,-16,-13.0,1029.0,0,0.89,0,0
2010-01-08 08:00:00,66.0,-16,-12.0,1029.0,2,0.89,0,0
2010-01-08 09:00:00,92.0,-16,-12.0,1030.0,2,1.78,0,0
2010-01-08 10:00:00,135.0,-17,-10.0,1030.0,0,0.89,0,0
2010-01-08 11:00:00,155.0,-16,-10.0,1029.0,3,0.89,0,0
2010-01-08 12:00:00,198.0,-16,-9.0,1028.0,2,3.13,0,0
2010-01-08 13:00:00,250.0,-15,-8.0,1026.0,2,4.92,0,0
2010-01-08 14:00:00,200.0,-16,-8.0,1026.0,3,0.89,0,0
2010-01-08 15:00:00,231.0,-16,-8.0,1025.0,3,1.78,0,0
2010-01-08 16:00:00,250.0,-16,-8.0,1025.0,3,2.67,0,0
2010-01-08 17:00:00,212.0,-17,-8.0,1025.0,2,0.89,0,0
2010-01-08 18:00:00,219.0,-17,-9.0,1026.0,3,0.45,0,0
2010-01-08 19:00:00,227.0,-17,-11.0,1026.0,3,1.34,0,0
2010-01-08 20:00:00,226.0,-17,-12.0,1026.0,3,1.79,0,0
2010-01-08 21:00:00,225.0,-18,-14.0,1027.0,1,1.79,0,0
2010-01-08 22:00:00,168.0,-16,-9.0,1027.0,1,4.92,0,0
2010-01-08 23:00:00,169.0,-16,-11.0,1027.0,1,6.71,0,0
2010-01-09 00:00:00,165.0,-17,-13.0,1027.0,3,0.89,0,0
2010-01-09 01:00:00,159.0,-17,-13.0,1027.0,1,3.13,0,0
2010-01-09 02:00:00,167.0,-17,-14.0,1027.0,1,4.92,0,0
2010-01-09 03:00:00,196.0,-17,-15.0,1027.0,1,8.05,0,0
2010-01-09 04:00:00,169.0,-17,-13.0,1027.0,1,9.84,0,0
2010-01-09 05:00:00,155.0,-19,-16.0,1027.0,1,13.86,0,0
2010-01-09 06:00:00,119.0,-18,-15.0,1027.0,1,17.88,0,0
2010-01-09 07:00:00,106.0,-19,-15.0,1027.0,1,21.9,0,0
2010-01-09 08:00:00,93.0,-18,-14.0,1028.0,1,25.92,0,0
2010-01-09 09:00:00,84.0,-18,-9.0,1029.0,0,5.81,0,0
2010-01-09 10:00:00,73.0,-17,-7.0,1029.0,0,11.62,0,0
2010-01-09 11:00:00,66.0,-17,-6.0,1030.0,0,17.43,0,0
2010-01-09 12:00:00,40.0,-16,-6.0,1029.0,0,23.24,0,0
2010-01-09 13:00:00,49.0,-16,-5.0,1029.0,0,28.16,0,0
2010-01-09 14:00:00,50.0,-15,-4.0,1029.0,0,33.08,0,0
2010-01-09 15:00:00,49.0,-14,-4.0,1028.0,0,37.1,0,0
2010-01-09 16:00:00,41.0,-15,-4.0,1029.0,0,38.89,0,0
2010-01-09 17:00:00,37.0,-15,-4.0,1030.0,1,1.79,0,0
2010-01-09 18:00:00,45.0,-15,-7.0,1030.0,0,3.13,0,0
2010-01-09 19:00:00,44.0,-15,-6.0,1031.0,1,3.13,0,0
2010-01-09 20:00:00,54.0,-15,-7.0,1032.0,1,4.92,0,0
2010-01-09 21:00:00,50.0,-15,-6.0,1032.0,0,3.13,0,0
2010-01-09 22:00:00,47.0,-15,-8.0,1033.0,3,0.45,0,0
2010-01-09 23:00:00,66.0,-15,-8.0,1033.0,3,0.9,0,0
2010-01-10 00:00:00,75.0,-15,-11.0,1033.0,1,0.89,0,0
2010-01-10 01:00:00,82.0,-17,-13.0,1033.0,1,1.78,0,0
2010-01-10 02:00:00,66.0,-17,-12.0,1033.0,1,4.91,0,0
2010-01-10 03:00:00,83.0,-17,-13.0,1033.0,1,8.04,0,0
2010-01-10 04:00:00,62.0,-19,-14.0,1032.0,1,9.83,0,0
2010-01-10 05:00:00,40.0,-18,-13.0,1032.0,1,12.96,0,0
2010-01-10 06:00:00,23.0,-19,-13.0,1032.0,1,16.09,0,0
2010-01-10 07:00:00,25.0,-19,-14.0,1033.0,1,19.22,0,0
2010-01-10 08:00:00,27.0,-19,-14.0,1034.0,1,22.35,0,0
2010-01-10 09:00:00,35.0,-17,-12.0,1033.0,1,24.14,0,0
2010-01-10 10:00:00,50.0,-16,-7.0,1033.0,0,4.02,0,0
2010-01-10 11:00:00,70.0,-15,-7.0,1033.0,1,3.13,0,0
2010-01-10 12:00:00,75.0,-15,-7.0,1032.0,1,6.26,0,0
2010-01-10 13:00:00,58.0,-14,-6.0,1031.0,1,9.39,0,0
2010-01-10 14:00:00,70.0,-14,-6.0,1031.0,1,12.52,0,0
2010-01-10 15:00:00,68.0,-13,-5.0,1030.0,1,14.31,0,0
2010-01-10 16:00:00,71.0,-14,-5.0,1031.0,1,16.1,0,0
2010-01-10 17:00:00,88.0,-14,-6.0,1031.0,1,19.23,0,0
2010-01-10 18:00:00,84.0,-13,-7.0,1032.0,1,23.25,0,0
2010-01-10 19:00:00,83.0,-15,-6.0,1032.0,1,27.27,0,0
2010-01-10 20:00:00,66.0,-15,-6.0,1033.0,1,30.4,0,0
2010-01-10 21:00:00,27.0,-15,-4.0,1034.0,1,35.32,0,0
2010-01-10 22:00:00,24.0,-16,-4.0,1034.0,1,44.26,0,0
2010-01-10 23:00:00,22.0,-17,-5.0,1035.0,1,52.31,0,0
2010-01-11 00:00:00,23.0,-17,-6.0,1035.0,1,60.36,0,0
2010-01-11 01:00:00,27.0,-17,-8.0,1035.0,3,0.89,0,0
2010-01-11 02:00:00,23.0,-19,-11.0,1036.0,1,4.02,0,0
2010-01-11 03:00:00,17.0,-20,-11.0,1036.0,1,8.94,0,0
2010-01-11 04:00:00,17.0,-21,-11.0,1035.0,0,4.02,0,0
2010-01-11 05:00:00,16.0,-22,-12.0,1035.0,1,3.13,0,0
2010-01-11 06:00:00,16.0,-22,-12.0,1035.0,0,4.92,0,0
2010-01-11 07:00:00,20.0,-22,-13.0,1036.0,1,5.81,0,0
2010-01-11 08:00:00,20.0,-22,-9.0,1036.0,1,13.86,0,0
2010-01-11 09:00:00,18.0,-22,-10.0,1036.0,1,21.91,0,0
2010-01-11 10:00:00,25.0,-22,-9.0,1036.0,1,29.06,0,0
2010-01-11 11:00:00,26.0,-21,-9.0,1036.0,1,33.08,0,0
2010-01-11 12:00:00,27.0,-20,-6.0,1035.0,1,42.02,0,0
2010-01-11 13:00:00,28.0,-19,-5.0,1034.0,1,50.96,0,0
2010-01-11 14:00:00,15.0,-19,-5.0,1033.0,1,59.01,0,0
2010-01-11 15:00:00,24.0,-20,-5.0,1033.0,1,66.16,0,0
2010-01-11 16:00:00,13.0,-20,-5.0,1032.0,1,71.97,0,0
2010-01-11 17:00:00,13.0,-20,-5.0,1033.0,1,76.89,0,0
2010-01-11 18:00:00,13.0,-20,-7.0,1033.0,1,81.81,0,0
2010-01-11 19:00:00,17.0,-22,-7.0,1033.0,1,85.83,0,0
2010-01-11 20:00:00,20.0,-22,-8.0,1033.0,1,89.85,0,0
2010-01-11 21:00:00,27.0,-23,-10.0,1033.0,1,91.64,0,0
2010-01-11 22:00:00,20.0,-23,-13.0,1033.0,1,93.43,0,0
2010-01-11 23:00:00,15.0,-22,-12.0,1032.0,3,0.89,0,0
2010-01-12 00:00:00,21.0,-22,-15.0,1031.0,3,1.78,0,0
2010-01-12 01:00:00,21.0,-22,-14.0,1031.0,0,1.79,0,0
2010-01-12 02:00:00,37.0,-22,-14.0,1031.0,1,0.89,0,0
2010-01-12 03:00:00,26.0,-24,-18.0,1030.0,0,1.79,0,0
2010-01-12 04:00:00,15.0,-24,-13.0,1030.0,0,3.58,0,0
2010-01-12 05:00:00,9.0,-25,-14.0,1030.0,1,3.13,0,0
2010-01-12 06:00:00,11.0,-24,-14.0,1030.0,1,7.15,0,0
2010-01-12 07:00:00,11.0,-25,-12.0,1030.0,1,12.96,0,0
2010-01-12 08:00:00,16.0,-26,-14.0,1030.0,1,16.98,0,0
2010-01-12 09:00:00,13.0,-25,-12.0,1031.0,1,21.0,0,0
2010-01-12 10:00:00,15.0,-25,-11.0,1031.0,1,26.81,0,0
2010-01-12 11:00:00,21.0,-24,-11.0,1030.0,1,35.75,0,0
2010-01-12 12:00:00,24.0,-23,-11.0,1029.0,1,47.82,0,0
2010-01-12 13:00:00,22.0,-22,-11.0,1029.0,1,63.02,0,0
2010-01-12 14:00:00,22.0,-23,-11.0,1029.0,1,75.98,0,0
2010-01-12 15:00:00,22.0,-22,-11.0,1029.0,1,88.05,0,0
2010-01-12 16:00:00,19.0,-23,-11.0,1030.0,1,101.01,0,0
2010-01-12 17:00:00,23.0,-24,-11.0,1030.0,1,109.06,0,0
2010-01-12 18:00:00,25.0,-24,-11.0,1032.0,1,118.0,0,0
2010-01-12 19:00:00,25.0,-23,-11.0,1032.0,1,126.05,0,0
2010-01-12 20:00:00,31.0,-23,-12.0,1032.0,1,134.1,0,0
2010-01-12 21:00:00,25.0,-24,-12.0,1033.0,1,142.15,0,0
2010-01-12 22:00:00,22.0,-23,-12.0,1033.0,1,150.2,0,0
2010-01-12 23:00:00,22.0,-23,-12.0,1034.0,1,160.03,0,0
2010-01-13 00:00:00,15.0,-24,-12.0,1034.0,1,169.86,0,0
2010-01-13 01:00:00,16.0,-24,-12.0,1033.0,1,178.8,0,0
2010-01-13 02:00:00,11.0,-25,-12.0,1033.0,1,189.98,0,0
2010-01-13 03:00:00,11.0,-24,-13.0,1033.0,1,198.03,0,0
2010-01-13 04:00:00,12.0,-25,-12.0,1032.0,1,205.18,0,0
2010-01-13 05:00:00,11.0,-25,-12.0,1033.0,1,215.01,0,0
2010-01-13 06:00:00,12.0,-25,-12.0,1032.0,1,226.19,0,0
2010-01-13 07:00:00,27.0,-25,-12.0,1032.0,1,235.13,0,0
2010-01-13 08:00:00,28.0,-25,-12.0,1032.0,1,243.18,0,0
2010-01-13 09:00:00,34.0,-23,-11.0,1033.0,1,252.12,0,0
2010-01-13 10:00:00,33.0,-23,-10.0,1033.0,1,257.93,0,0
2010-01-13 11:00:00,36.0,-22,-9.0,1033.0,1,263.74,0,0
2010-01-13 12:00:00,26.0,-21,-8.0,1031.0,1,270.89,0,0
2010-01-13 13:00:00,49.0,-21,-6.0,1030.0,1,278.94,0,0
2010-01-13 14:00:00,52.0,-20,-5.0,1029.0,1,286.99,0,0
2010-01-13 15:00:00,47.0,-22,-5.0,1028.0,1,294.14,0,0
2010-01-13 16:00:00,47.0,-21,-5.0,1028.0,1,299.06,0,0
2010-01-13 17:00:00,39.0,-19,-7.0,1028.0,2,1.79,0,0
2010-01-13 18:00:00,59.0,-19,-8.0,1028.0,3,0.45,0,0
2010-01-13 19:00:00,76.0,-20,-9.0,1028.0,3,1.34,0,0
2010-01-13 20:00:00,96.0,-19,-10.0,1027.0,2,1.79,0,0
2010-01-13 21:00:00,95.0,-19,-13.0,1027.0,3,0.89,0,0
2010-01-13 22:00:00,68.0,-18,-12.0,1027.0,3,1.78,0,0
2010-01-13 23:00:00,65.0,-18,-13.0,1027.0,0,0.89,0,0
2010-01-14 00:00:00,75.0,-18,-14.0,1026.0,0,1.78,0,0
2010-01-14 01:00:00,257.0,-20,-15.0,1025.0,0,2.67,0,0
2010-01-14 02:00:00,174.0,-20,-15.0,1025.0,1,0.89,0,0
2010-01-14 03:00:00,164.0,-20,-16.0,1025.0,1,1.78,0,0
2010-01-14 04:00:00,161.0,-20,-16.0,1024.0,1,3.57,0,0
2010-01-14 05:00:00,137.0,-21,-17.0,1024.0,1,6.7,0,0
2010-01-14 06:00:00,92.0,-19,-14.0,1023.0,1,10.72,0,0
2010-01-14 07:00:00,64.0,-21,-17.0,1023.0,1,13.85,0,0
2010-01-14 08:00:00,87.0,-19,-15.0,1024.0,1,15.64,0,0
2010-01-14 09:00:00,87.0,-19,-14.0,1024.0,1,18.77,0,0
2010-01-14 10:00:00,84.0,-18,-10.0,1024.0,1,22.79,0,0
2010-01-14 11:00:00,95.0,-17,-9.0,1023.0,1,24.58,0,0
2010-01-14 12:00:00,79.0,-16,-6.0,1023.0,1,26.37,0,0
2010-01-14 13:00:00,75.0,-17,-5.0,1022.0,1,28.16,0,0
2010-01-14 14:00:00,79.0,-16,-5.0,1022.0,1,29.95,0,0
2010-01-14 15:00:00,86.0,-15,-4.0,1022.0,1,33.08,0,0
2010-01-14 16:00:00,72.0,-16,-4.0,1023.0,3,0.89,0,0
2010-01-14 17:00:00,89.0,-15,-5.0,1025.0,2,1.79,0,0
2010-01-14 18:00:00,94.0,-14,-3.0,1026.0,1,5.81,0,0
2010-01-14 19:00:00,69.0,-16,-3.0,1027.0,1,11.62,0,0
2010-01-14 20:00:00,49.0,-15,-4.0,1029.0,1,20.56,0,0
2010-01-14 21:00:00,33.0,-16,-5.0,1031.0,1,24.58,0,0
2010-01-14 22:00:00,27.0,-17,-6.0,1032.0,0,3.13,0,0
2010-01-14 23:00:00,20.0,-18,-6.0,1033.0,0,8.05,0,0
2010-01-15 00:00:00,36.0,-19,-7.0,1034.0,0,13.86,0,0
2010-01-15 01:00:00,37.0,-17,-8.0,1035.0,1,5.81,0,0
2010-01-15 02:00:00,30.0,-18,-10.0,1035.0,1,11.62,0,0
2010-01-15 03:00:00,18.0,-19,-10.0,1036.0,1,14.75,0,0
2010-01-15 04:00:00,21.0,-19,-9.0,1036.0,1,19.67,0,0
2010-01-15 05:00:00,13.0,-19,-9.0,1036.0,0,7.15,0,0
2010-01-15 06:00:00,23.0,-20,-9.0,1037.0,0,12.96,0,0
2010-01-15 07:00:00,26.0,-19,-9.0,1037.0,0,18.77,0,0
2010-01-15 08:00:00,27.0,-19,-8.0,1038.0,0,22.79,0,0
2010-01-15 09:00:00,30.0,-19,-8.0,1039.0,0,28.6,0,0
2010-01-15 10:00:00,28.0,-19,-7.0,1039.0,0,35.75,0,0
2010-01-15 11:00:00,26.0,-18,-6.0,1039.0,0,41.56,0,0
2010-01-15 12:00:00,26.0,-18,-5.0,1039.0,0,45.58,0,0
2010-01-15 13:00:00,31.0,-17,-4.0,1038.0,1,1.79,0,0
2010-01-15 14:00:00,35.0,-16,-3.0,1037.0,3,0.89,0,0
2010-01-15 15:00:00,36.0,-17,-3.0,1037.0,3,1.78,0,0
2010-01-15 16:00:00,37.0,-17,-2.0,1037.0,3,2.23,0,0
2010-01-15 17:00:00,64.0,-15,-5.0,1036.0,2,0.89,0,0
2010-01-15 18:00:00,83.0,-15,-6.0,1036.0,3,0.89,0,0
2010-01-15 19:00:00,91.0,-15,-6.0,1037.0,3,1.78,0,0
2010-01-15 20:00:00,90.0,-14,-6.0,1037.0,2,1.79,0,0
2010-01-15 21:00:00,102.0,-14,-8.0,1036.0,2,3.58,0,0
2010-01-15 22:00:00,94.0,-14,-10.0,1037.0,3,0.89,0,0
2010-01-15 23:00:00,87.0,-15,-11.0,1036.0,3,1.78,0,0
2010-01-16 00:00:00,141.0,-15,-11.0,1036.0,3,2.67,0,0
2010-01-16 01:00:00,211.0,-16,-13.0,1036.0,0,0.89,0,0
2010-01-16 02:00:00,242.0,-16,-12.0,1036.0,3,0.89,0,0
2010-01-16 03:00:00,271.0,-16,-13.0,1035.0,0,0.89,0,0
2010-01-16 04:00:00,249.0,-15,-12.0,1035.0,0,1.78,0,0
2010-01-16 05:00:00,200.0,-14,-10.0,1034.0,1,1.79,0,0
2010-01-16 06:00:00,147.0,-15,-10.0,1034.0,1,2.68,0,0
2010-01-16 07:00:00,114.0,-15,-11.0,1034.0,1,4.47,0,0
2010-01-16 08:00:00,102.0,-15,-11.0,1034.0,1,6.26,0,0
2010-01-16 09:00:00,108.0,-14,-9.0,1034.0,1,8.05,0,0
2010-01-16 10:00:00,135.0,-14,-9.0,1034.0,1,9.84,0,0
2010-01-16 11:00:00,120.0,-13,-6.0,1034.0,3,0.89,0,0
